300.0 -12.277039
303.0 -12.245717
306.0 -12.21132
309.0 -12.1768875
312.0 -12.142455
315.0 -12.108025
318.0 -12.078371
321.0 -12.053077
324.0 -12.02736
327.0 -12.000782
330.0 -11.983212
333.0 -11.968598
336.0 -11.953799
339.0 -11.937951
342.0 -11.922102
345.0 -11.906251
348.0 -11.891894
351.0 -11.877635
354.0 -11.863296
357.0 -11.848956
360.0 -11.834617
363.0 -11.820277
366.0 -11.805937
369.0 -11.791596
372.0 -11.777257
375.0 -11.7629175
378.0 -11.748578
381.0 -11.734238
384.0 -11.719899
387.0 -11.705558
390.0 -11.691218
393.0 -11.676879
396.0 -11.6625395
399.0 -11.648199
402.0 -11.638341
405.0 -11.629482
408.0 -11.623082
411.0 -11.618751
414.0 -11.61442
417.0 -11.610088
420.0 -11.605757
423.0 -11.601425
426.0 -11.597095
429.0 -11.592762
432.0 -11.588429
435.0 -11.5841
438.0 -11.579768
441.0 -11.575437
444.0 -11.571105
447.0 -11.566773
450.0 -11.562442
453.0 -11.55811
456.0 -11.553779
459.0 -11.549447
462.0 -11.545115
465.0 -11.540341
468.0 -11.534383
471.0 -11.528421
474.0 -11.522462
477.0 -11.516261
480.0 -11.507413
483.0 -11.495513
486.0 -11.483612
489.0 -11.471711
492.0 -11.465686
495.0 -11.461015
498.0 -11.456344
501.0 -11.451673
504.0 -11.445534
507.0 -11.439081
510.0 -11.435456
513.0 -11.432437
516.0 -11.429418
519.0 -11.426397
522.0 -11.423378
525.0 -11.420358
528.0 -11.417338
531.0 -11.414319
534.0 -11.411233
537.0 -11.408051
540.0 -11.404867
543.0 -11.401685
546.0 -11.398501
549.0 -11.39532
552.0 -11.392137
555.0 -11.388954
558.0 -11.385772
561.0 -11.382588
564.0 -11.379406
567.0 -11.376224
570.0 -11.373041
573.0 -11.369859
576.0 -11.366676
579.0 -11.363494
582.0 -11.360311
585.0 -11.357128
588.0 -11.353946
591.0 -11.350762
594.0 -11.34758
597.0 -11.344398
600.0 -11.341215
603.0 -11.338033
606.0 -11.33485
609.0 -11.331667
612.0 -11.328485
615.0 -11.325302
618.0 -11.32212
621.0 -11.318936
624.0 -11.315755
627.0 -11.312572
630.0 -11.309388
633.0 -11.305928
636.0 -11.301823
639.0 -11.297717
642.0 -11.293612
645.0 -11.289507
648.0 -11.285401
651.0 -11.281296
654.0 -11.27719
657.0 -11.273085
660.0 -11.268979
663.0 -11.264874
666.0 -11.260769
669.0 -11.256663
672.0 -11.252558
675.0 -11.248452
678.0 -11.244347
681.0 -11.240242
684.0 -11.236136
687.0 -11.232031
690.0 -11.227925
693.0 -11.223821
696.0 -11.218792
699.0 -11.213581
702.0 -11.209136
705.0 -11.206772
708.0 -11.203597
711.0 -11.200424
714.0 -11.197249
717.0 -11.193537
720.0 -11.189521
723.0 -11.185505
726.0 -11.181488
729.0 -11.177473
732.0 -11.173456
735.0 -11.16944
738.0 -11.165424
741.0 -11.16059
744.0 -11.155498
747.0 -11.150404
750.0 -11.14531
753.0 -11.140218
756.0 -11.135125
759.0 -11.130033
762.0 -11.124938
765.0 -11.119845
768.0 -11.114752
771.0 -11.109385
774.0 -11.103656
777.0 -11.097388
780.0 -11.091387
783.0 -11.085388
786.0 -11.079388
789.0 -11.075062
792.0 -11.073146
795.0 -11.071229
798.0 -11.069312
800.0 -11.068034
810.0 -11.061212
820.0 -11.0532465
830.0 -11.045203
840.0 -11.03716
850.0 -11.029117
860.0 -11.021072
870.0 -11.013028
880.0 -11.004986
890.0 -10.996942
900.0 -10.988898
910.0 -10.980843
920.0 -10.972432
930.0 -10.964021
940.0 -10.95561
950.0 -10.947316
960.0 -10.939068
970.0 -10.930818
980.0 -10.922568
990.0 -10.914319
1000.0 -10.906072
1010.0 -10.897823
1020.0 -10.889577
1030.0 -10.88133
1040.0 -10.873082
1050.0 -10.864835
1060.0 -10.856587
1070.0 -10.84834
1080.0 -10.840636
1090.0 -10.833175
1100.0 -10.824434
1110.0 -10.815694
1120.0 -10.806952
1130.0 -10.798211
1140.0 -10.78947
1150.0 -10.780729
1160.0 -10.771989
1170.0 -10.763248
1180.0 -10.754526
1190.0 -10.745805
1200.0 -10.737085
1210.0 -10.728365
1220.0 -10.7196455
1230.0 -10.710924
1240.0 -10.702205
1250.0 -10.693484
1260.0 -10.684764
1270.0 -10.6760435
1280.0 -10.667323
1290.0 -10.658603
1300.0 -10.649838
1310.0 -10.640681
1320.0 -10.631525
1330.0 -10.62237
1340.0 -10.613213
1350.0 -10.604056
1360.0 -10.5949
1370.0 -10.585743
1380.0 -10.576587
1390.0 -10.567431
1400.0 -10.558274
1410.0 -10.549117
1420.0 -10.539962
1430.0 -10.530805
1440.0 -10.521572
1450.0 -10.512625
1460.0 -10.503148
1470.0 -10.492775
1480.0 -10.481587
1490.0 -10.470685
1500.0 -10.465486
1510.0 -10.460287
1520.0 -10.4549265
1530.0 -10.449536
1540.0 -10.443714
1550.0 -10.4373
1560.0 -10.430884
1570.0 -10.424471
1580.0 -10.418056
1590.0 -10.411642
1600.0 -10.405227
1610.0 -10.398812
1620.0 -10.392398
