300.0 -11.6999655
303.0 -11.690534
306.0 -11.681102
309.0 -11.672078
312.0 -11.670085
315.0 -11.668092
318.0 -11.666099
321.0 -11.664105
324.0 -11.662112
327.0 -11.660119
330.0 -11.658137
333.0 -11.656159
336.0 -11.6541815
339.0 -11.6522045
342.0 -11.650227
345.0 -11.64825
348.0 -11.646059
351.0 -11.642987
354.0 -11.6399145
357.0 -11.636842
360.0 -11.633595
363.0 -11.629803
366.0 -11.62601
369.0 -11.621915
372.0 -11.617586
375.0 -11.613257
378.0 -11.608928
381.0 -11.604599
384.0 -11.600269
387.0 -11.595941
390.0 -11.591611
393.0 -11.587282
396.0 -11.5829525
399.0 -11.578624
402.0 -11.574294
405.0 -11.569989
408.0 -11.566164
411.0 -11.562339
414.0 -11.558513
417.0 -11.554687
420.0 -11.550861
423.0 -11.547036
426.0 -11.54321
429.0 -11.539385
432.0 -11.535559
435.0 -11.5317135
438.0 -11.527986
441.0 -11.524259
444.0 -11.520531
447.0 -11.516803
450.0 -11.513076
453.0 -11.509348
456.0 -11.50562
459.0 -11.501893
462.0 -11.498165
465.0 -11.494437
468.0 -11.49071
471.0 -11.486982
474.0 -11.483254
477.0 -11.4795265
480.0 -11.4758
483.0 -11.471991
486.0 -11.467864
489.0 -11.463737
492.0 -11.459611
495.0 -11.455485
498.0 -11.45136
501.0 -11.447234
504.0 -11.443107
507.0 -11.438981
510.0 -11.434855
513.0 -11.430631
516.0 -11.4255705
519.0 -11.419845
522.0 -11.413718
525.0 -11.407591
528.0 -11.4014635
531.0 -11.395337
534.0 -11.389211
537.0 -11.383083
540.0 -11.376956
543.0 -11.370801
546.0 -11.36452
549.0 -11.358241
552.0 -11.35196
555.0 -11.345679
558.0 -11.339399
561.0 -11.333119
564.0 -11.3268385
567.0 -11.320558
570.0 -11.314278
573.0 -11.307998
576.0 -11.301718
579.0 -11.295437
582.0 -11.289157
585.0 -11.282876
588.0 -11.276595
591.0 -11.270315
594.0 -11.264034
597.0 -11.258725
600.0 -11.25368
603.0 -11.248636
606.0 -11.243591
609.0 -11.238547
612.0 -11.233502
615.0 -11.228458
618.0 -11.223413
621.0 -11.2183695
624.0 -11.213325
627.0 -11.208281
630.0 -11.203236
633.0 -11.198191
636.0 -11.193147
639.0 -11.188102
642.0 -11.183058
645.0 -11.178014
648.0 -11.172969
651.0 -11.167924
654.0 -11.162881
657.0 -11.157836
660.0 -11.152791
663.0 -11.147746
666.0 -11.142703
669.0 -11.137658
672.0 -11.132613
675.0 -11.127568
678.0 -11.122524
681.0 -11.11748
684.0 -11.112435
687.0 -11.107843
690.0 -11.104884
693.0 -11.101924
696.0 -11.098966
